drug_a,drug_b,score
DB00682,DB13317,0.9921935796737671
DB00682,DB04744,0.9921863079071045
DB01364,DB06770,0.9920610189437866
DB13308,DB13368,0.991943359375
DB02753,DB03423,0.9919177889823914
DB01418,DB09275,0.9919048547744751
DB01873,DB13158,0.9917612075805664
DB06137,DB13821,0.9917587637901306
DB14055,DB14485,0.9917306303977966
DB13055,DB13821,0.9917144179344177
DB00288,DB01873,0.9917076230049133
DB00328,DB13411,0.9916655421257019
DB06770,DB13845,0.9916306138038635
DB08880,DB12524,0.991619348526001
DB04892,DB08169,0.9915691018104553
DB07443,DB15317,0.9915652275085449
DB01629,DB02753,0.9914867877960205
DB06770,DB08264,0.9913966059684753
DB01873,DB11750,0.9913705587387085
DB13821,DB14068,0.9913007616996765
DB00682,DB00852,0.9912070631980896
DB01418,DB14520,0.9911977648735046
DB01189,DB08880,0.991127073764801
DB08953,DB12890,0.9910915493965149
DB07951,DB14055,0.9910224676132202
DB13596,DB14055,0.9909296631813049
DB14055,DB14514,0.9909150004386902
DB01548,DB08783,0.9907670021057129
DB06673,DB08880,0.9907354116439819
DB02585,DB06770,0.9907006025314331
DB01418,DB11181,0.9906654357910156
DB09282,DB13821,0.9906271696090698
DB04619,DB14055,0.9905535578727722
DB04619,DB06770,0.9905015230178833
DB06770,DB14186,0.9904834032058716
DB00825,DB11344,0.9904643297195435
DB01873,DB07703,0.9904286861419678
DB08455,DB14055,0.9902623295783997
DB07559,DB08880,0.9902319312095642
DB09227,DB13821,0.9901776909828186
DB00485,DB13821,0.9901660084724426
DB01501,DB08169,0.9901328086853027
DB00328,DB01228,0.9900926947593689
DB08559,DB13821,0.99009108543396
DB01711,DB06770,0.9900850057601929
DB01364,DB07443,0.9900687336921692
DB00572,DB00682,0.9900224804878235
DB05541,DB13821,0.9899645447731018
DB13001,DB13821,0.9898452758789062
DB00459,DB14055,0.989730954170227
DB08953,DB11653,0.9896345734596252
DB14055,DB14486,0.9896149635314941
DB07561,DB08880,0.9895589351654053
DB01076,DB07951,0.9895384311676025
DB00682,DB14490,0.9893501400947571
DB08169,DB15317,0.9892783164978027
DB12127,DB13821,0.9892774820327759
DB13814,DB13821,0.9892442226409912
DB00682,DB08655,0.9892402291297913
DB01548,DB09076,0.9892288446426392
DB00671,DB13821,0.9892085194587708
DB13300,DB13821,0.9892035126686096
DB09319,DB13821,0.9891975522041321
DB01602,DB13821,0.9891966581344604
DB01604,DB13821,0.9891893863677979
DB01147,DB13821,0.9891856908798218
DB00682,DB14484,0.9891738891601562
DB01607,DB13821,0.9891486763954163
DB13816,DB13821,0.9891409873962402
DB00646,DB01873,0.9891306161880493
DB01321,DB01873,0.9891191720962524
DB01764,DB01873,0.989118218421936
DB13337,DB13821,0.9890788197517395
DB01061,DB13821,0.9890697598457336
DB01603,DB13821,0.9890484809875488
DB13693,DB13821,0.989013671875
DB01418,DB13381,0.989012598991394
DB00578,DB13821,0.9889965057373047
DB13739,DB13821,0.9889834523200989
DB00417,DB13821,0.9889546632766724
DB04145,DB06900,0.9889500737190247
DB00328,DB08193,0.9888862371444702
DB13028,DB13821,0.988835871219635
DB04744,DB06770,0.9887862205505371
DB13317,DB14055,0.9887722134590149
DB00682,DB00937,0.9886749982833862
DB11485,DB13821,0.9886341094970703
DB04744,DB14055,0.9885969758033752
DB11181,DB11344,0.9885777235031128
DB13821,DB15177,0.988457977771759
DB01418,DB03410,0.9884290099143982
DB06481,DB07443,0.9882487058639526
DB01598,DB13821,0.9882379174232483
DB02072,DB13821,0.9881979823112488
DB00682,DB04631,0.9881397485733032
DB00682,DB13277,0.9881238341331482
DB01873,DB06543,0.9880657196044922
DB08783,DB12095,0.9880649447441101
DB03102,DB08880,0.9880253672599792
DB01076,DB13317,0.9880194067955017
DB04619,DB07443,0.9879400730133057
DB01873,DB06145,0.987916111946106
DB01873,DB11554,0.9879139065742493
DB01873,DB06693,0.987908661365509
DB01873,DB11471,0.987902045249939
DB00328,DB00856,0.9878097772598267
DB00328,DB13729,0.9877704381942749
DB00328,DB08663,0.9877035617828369
DB06228,DB13821,0.987695574760437
DB00328,DB06331,0.9876546263694763
DB00328,DB13269,0.9875963926315308
DB00296,DB13821,0.9875868558883667
DB00852,DB06770,0.9875166416168213
DB00328,DB06199,0.9875085949897766
DB11142,DB12425,0.9874947667121887
DB01570,DB13821,0.9874366521835327
DB00852,DB14055,0.9874202609062195
DB00328,DB06525,0.9873867630958557
DB00328,DB08502,0.9873777031898499
DB09071,DB13821,0.9873681664466858
DB00328,DB12289,0.9872162938117981
DB13070,DB13821,0.9870868921279907
DB00779,DB13821,0.9870807528495789
DB06155,DB13821,0.9870671629905701
DB12518,DB13821,0.9870445132255554
DB03513,DB12425,0.987031877040863
DB00567,DB13821,0.9870306849479675
DB12235,DB13622,0.9869986176490784
DB03513,DB11142,0.9869827032089233
DB13082,DB13821,0.9869692325592041
DB13601,DB13821,0.986957311630249
DB08172,DB08880,0.9868828654289246
DB01202,DB13821,0.9868801832199097
DB11868,DB13821,0.9868801832199097
DB07443,DB08264,0.9868496656417847
DB06770,DB09563,0.9867938160896301
DB00328,DB08261,0.9867225289344788
DB01418,DB14485,0.9867151379585266
DB01053,DB13821,0.9866579174995422
DB07200,DB08880,0.9866325855255127
DB03049,DB12425,0.9866209030151367
DB01873,DB13461,0.9866144061088562
DB01873,DB14570,0.9865790009498596
DB00572,DB14055,0.9865680932998657
DB01453,DB13821,0.9865422248840332
DB02958,DB11142,0.98653644323349
DB03049,DB11142,0.9865134358406067
DB00328,DB06510,0.9864971041679382
DB00328,DB13873,0.9864524602890015
DB00979,DB09076,0.9864264726638794
DB03049,DB03513,0.9864081144332886
DB09076,DB09271,0.9863916635513306
DB00328,DB06469,0.9863627552986145
DB00328,DB13780,0.9863362312316895
DB01418,DB04619,0.9862799644470215
DB00328,DB12364,0.9862040281295776
DB00682,DB13800,0.9861844182014465
DB03610,DB08880,0.986138641834259
DB11404,DB13821,0.9860878586769104
DB00210,DB00328,0.9860647916793823
DB00421,DB01873,0.9859835505485535
DB08655,DB14055,0.9859811067581177
DB06600,DB13821,0.985974133014679
DB00224,DB13821,0.98590487241745
DB00328,DB11393,0.9858954548835754
DB00351,DB01873,0.9858917593955994
DB04576,DB13821,0.9858835339546204
DB00470,DB01873,0.9858781099319458
DB00603,DB01873,0.9858716130256653
DB01265,DB01873,0.9858415722846985
DB02300,DB13622,0.9858331680297852
DB00827,DB13821,0.9857718348503113
DB00607,DB13821,0.9857715368270874
DB02345,DB12425,0.985752284526825
DB01548,DB06274,0.9857052564620972
DB00486,DB01873,0.9856752753257751
DB08953,DB11510,0.9856658577919006
DB02345,DB11142,0.9856628775596619
DB14055,DB14490,0.9855888485908508
DB00979,DB09271,0.9855696558952332
DB02958,DB03049,0.9855522513389587
DB02345,DB03513,0.9855456948280334
DB01418,DB14514,0.9855058193206787
DB07983,DB08193,0.9853615760803223
DB01418,DB13280,0.985352098941803
DB14055,DB14484,0.9853478074073792
DB01418,DB13596,0.9853455424308777
DB04654,DB08953,0.9852945804595947
DB02822,DB06770,0.9852182269096375
DB00328,DB12211,0.9851523637771606
DB01873,DB11383,0.985136866569519
DB01873,DB06233,0.9851357340812683
DB01873,DB06419,0.9851353764533997
DB01873,DB13409,0.9851352572441101
DB01873,DB11459,0.9851348996162415
DB01873,DB09309,0.9851345419883728
DB01873,DB06587,0.9851300716400146
DB00981,DB04892,0.9851251840591431
DB00981,DB15317,0.9851251840591431
DB01873,DB13179,0.9851234555244446
DB01873,DB11470,0.9851220846176147
DB01873,DB11442,0.9851081967353821
DB01873,DB03010,0.9850887656211853
DB01873,DB12391,0.9850624799728394
DB01364,DB11344,0.9850524067878723
DB01548,DB03622,0.9849928617477417
DB04892,DB15317,0.9849704504013062
DB01873,DB06287,0.984955370426178
DB01873,DB13068,0.9849440455436707
DB01873,DB11636,0.9849067330360413
DB04631,DB14055,0.9848995208740234
DB09400,DB11142,0.9848723411560059
DB01873,DB14649,0.9848268032073975
DB01873,DB04540,0.9848253130912781
DB12694,DB13821,0.9848155975341797
DB01873,DB08970,0.984806478023529
DB01873,DB13528,0.9847887754440308
DB01873,DB05830,0.9847708344459534
DB01873,DB14011,0.9847663640975952
DB00328,DB01428,0.9847639203071594
DB00328,DB00908,0.9847225546836853
DB06481,DB08169,0.9846822023391724
DB02345,DB02958,0.9846487641334534
DB00328,DB11800,0.9846476316452026
DB00328,DB01587,0.9846327304840088
DB00328,DB00468,0.984624981880188
DB01873,DB12947,0.9846195578575134
DB02345,DB03049,0.9846157431602478
DB00328,DB06144,0.9846136569976807
DB00328,DB11796,0.9845985174179077
DB01564,DB01873,0.9845942258834839
DB00328,DB13527,0.9845914840698242
DB01185,DB01873,0.9845897555351257
DB01873,DB05903,0.9845833778381348
DB01481,DB01873,0.9845376014709473
DB01873,DB09061,0.9845357537269592
DB03513,DB09400,0.9845355153083801
DB00328,DB00837,0.9845251441001892
DB00328,DB12070,0.984514057636261
DB00682,DB07118,0.9845101237297058
DB00328,DB08082,0.9845036268234253
DB00328,DB06769,0.9845031499862671
DB00328,DB09200,0.9845014214515686
DB01569,DB01873,0.9844947457313538
DB00328,DB12713,0.9844875931739807
DB00328,DB00605,0.9844604134559631
DB04619,DB08169,0.9844545125961304
DB01873,DB04070,0.9844409227371216
DB00328,DB06282,0.9844315648078918
DB00328,DB00341,0.9844315648078918
DB00328,DB13167,0.9843904376029968
DB00825,DB11181,0.9843820929527283
DB00328,DB04812,0.984353244304657
DB00328,DB01171,0.9843196272850037
DB00328,DB01079,0.9843116402626038
DB01873,DB14050,0.9843011498451233
DB06770,DB09277,0.984290599822998
DB01501,DB09076,0.9842875003814697
DB01418,DB07951,0.9841970801353455
DB01873,DB11468,0.9841912984848022
DB00328,DB00887,0.9841856360435486
DB01873,DB04785,0.9841817021369934
DB01669,DB01873,0.9841364622116089
DB00328,DB01393,0.9841337203979492
DB00826,DB01873,0.9841319918632507
DB00328,DB00500,0.98411625623703
DB01873,DB12279,0.984112560749054
DB00328,DB08062,0.9841092228889465
DB00328,DB13875,0.9840829968452454
DB06770,DB08979,0.9840807318687439
DB00682,DB08662,0.9840545058250427
DB01418,DB01422,0.9840488433837891
DB07983,DB13729,0.9840408563613892
DB02958,DB09400,0.9840243458747864
DB00937,DB06770,0.9840222001075745
DB00328,DB04828,0.9840071797370911
DB00328,DB13001,0.9840031266212463
DB03049,DB09400,0.9840027689933777
DB01873,DB11372,0.9839591383934021
DB00919,DB01873,0.9839394092559814
DB01873,DB13243,0.9839330911636353
DB01873,DB14093,0.9839134812355042
DB00328,DB12549,0.9838809967041016
DB00852,DB07443,0.9838795065879822
DB00328,DB09247,0.9838612079620361
DB12887,DB13821,0.9838601350784302
DB01873,DB12081,0.9838567972183228
DB05104,DB13821,0.9838501214981079
DB01873,DB13958,0.983849048614502
DB00328,DB06235,0.9838418960571289
DB00328,DB14860,0.9838277101516724
DB00328,DB13104,0.983826220035553
DB01873,DB13169,0.9837965369224548
DB00328,DB01283,0.9837964177131653
DB01554,DB13622,0.9837961196899414
DB00328,DB12975,0.983768880367279
DB01873,DB07447,0.9837677478790283
DB01873,DB02901,0.9837677478790283
DB00328,DB12146,0.9837450981140137
DB01228,DB07983,0.9837378263473511
DB01873,DB13230,0.9837191700935364
DB08264,DB11344,0.9836692214012146
DB07983,DB08663,0.9836639165878296
DB00328,DB03695,0.9836493730545044
DB00328,DB15575,0.9836363196372986
DB00682,DB12565,0.9836259484291077
DB00937,DB14055,0.9835684895515442
DB00955,DB01873,0.9835140705108643
DB06169,DB07443,0.9834860563278198
DB01443,DB01873,0.983444333076477
DB11154,DB13771,0.9834064841270447
DB01873,DB15289,0.9833501577377319
DB07983,DB12289,0.983348548412323
DB00328,DB00586,0.9833211898803711
DB01740,DB13206,0.9832973480224609
DB08545,DB08880,0.9832553863525391
DB08478,DB08880,0.9832409024238586
DB01740,DB13681,0.9831447601318359
DB01629,DB09327,0.983081042766571
DB09271,DB11181,0.9830787181854248
DB13277,DB14055,0.9830694198608398
DB13821,DB14733,0.9830372929573059
DB00682,DB14482,0.983035683631897
DB06985,DB08880,0.9830132126808167
DB02345,DB09400,0.9829903841018677
DB00328,DB06594,0.9829456806182861
DB01066,DB01873,0.9829399585723877
DB13821,DB14067,0.9829251766204834
DB11587,DB14055,0.9828487038612366
DB00681,DB01873,0.9828328490257263
DB13308,DB13411,0.9828291535377502
DB08880,DB12291,0.9828290343284607
DB11344,DB13689,0.9828238487243652
DB00122,DB06770,0.9828059077262878
DB09275,DB09400,0.9827907085418701
DB07443,DB13551,0.9827654957771301
DB00981,DB06274,0.9826479554176331
DB09400,DB13771,0.9826472401618958
DB13821,DB13836,0.9826393127441406
DB01524,DB13622,0.9826028347015381
DB00328,DB00461,0.9825536608695984
DB00877,DB01873,0.9825276732444763
DB00864,DB01873,0.9825206398963928
DB07983,DB08261,0.9825140833854675
DB00337,DB01873,0.98250812292099
DB00641,DB01873,0.9824907183647156
DB06274,DB15317,0.9824725389480591
DB00390,DB01873,0.9824720621109009
DB04892,DB06274,0.9824069738388062
DB00624,DB01873,0.9823847413063049
DB07768,DB13622,0.9823747277259827
DB13821,DB14725,0.9823727011680603
DB00620,DB01873,0.9823717474937439
DB00547,DB01873,0.9823619723320007
DB06770,DB11587,0.9823618531227112
DB01629,DB01711,0.9823542833328247
DB00210,DB07983,0.9823489785194397
DB01234,DB01873,0.9823411703109741
DB07983,DB13470,0.9823251962661743
DB00764,DB01873,0.9823083877563477
DB13771,DB14520,0.9823064208030701
DB04977,DB09059,0.9822291135787964
DB06663,DB09059,0.9821709394454956
DB07983,DB13873,0.9821656346321106
DB01629,DB12290,0.9821572303771973
DB00328,DB13039,0.9821420907974243
DB04892,DB11181,0.982096791267395
DB11181,DB15317,0.9820422530174255
DB01548,DB11490,0.9820095896720886
DB00682,DB15464,0.981960654258728
DB09275,DB13771,0.9819532036781311
DB00682,DB14483,0.9819092750549316
DB04500,DB08880,0.9819066524505615
DB07983,DB12364,0.9818578958511353
DB03622,DB09076,0.9818451404571533
DB08783,DB11473,0.9818206429481506
DB12425,DB14218,0.9817876815795898
DB00682,DB12823,0.9817836880683899
DB00979,DB11181,0.9817507863044739
DB00682,DB13839,0.9817240238189697
DB06117,DB13622,0.9816993474960327
DB00981,DB13793,0.9816808104515076
DB01322,DB01873,0.9816144108772278
DB13622,DB13689,0.9815471172332764
DB04892,DB13793,0.9815399050712585
DB01460,DB08953,0.9815378189086914
DB06525,DB07983,0.9815357327461243
DB00328,DB13783,0.981389582157135
DB00844,DB01548,0.9812596440315247
DB00328,DB01065,0.9812150001525879
DB01521,DB13622,0.9811939597129822
DB06770,DB08523,0.9809998273849487
DB01873,DB11549,0.9809733033180237
DB08880,DB13268,0.9809385538101196
DB00206,DB00328,0.9809060096740723
